Name,Price,Location,Fuel Type,Transmission,Kms Driven,Year,Company Name
Freelander 2 ,1425000,new delhi,Diesel,Automatic,69500,2013,Land Rover
Verna ,365000,new delhi,Diesel,Manual,70500,2013,Hyundai
Fortuner ,1245000,new delhi,Diesel,Automatic,83000,2013,Toyota
S-Class ,645000,new delhi,Petrol,Automatic,77000,2008,Mercedes-Benz
Creta ,750000,new delhi,Diesel,Manual,75000,2015,Hyundai
i10 ,225000,new delhi,Petrol,Manual,65000,2011,Hyundai
City ,575000,new delhi,Petrol,Manual,78000,2015,Honda
Innova Crysta ,1775000,new delhi,Diesel,Manual,32000,2019,Toyota
City ,875000,new delhi,Petrol,Manual,34000,2019,Honda
Ciaz ,500000,new delhi,Diesel,Manual,45000,2015,Maruti
Ciaz ,465000,new delhi,Diesel,Manual,62331,2016,Maruti
i10 ,235000,new delhi,Petrol,Manual,69000,2012,Hyundai
Innova Crysta ,1900000,new delhi,Petrol,Automatic,20000,2019,Toyota
Fortuner ,1450000,new delhi,Diesel,Automatic,105000,2014,Toyota
Jazz ,280000,new delhi,Petrol,Manual,71000,2011,Honda
City ,725000,new delhi,Petrol,Manual,51000,2016,Honda
Swift Dzire ,359000,new delhi,Diesel,Manual,78995,2013,Maruti
Endeavour ,2800000,new delhi,Diesel,Automatic,84000,2018,Ford
i10 ,155000,new delhi,Petrol,Manual,70000,2010,Hyundai
City ,390000,new delhi,Petrol,Manual,65000,2011,Honda
Hector Plus ,1925000,new delhi,Petrol,Automatic,20000,2020,MG
Tiago ,550000,new delhi,Petrol,Manual,10000,2020,Tata
Swift Dzire ,199000,new delhi,Petrol,Manual,71000,2010,Maruti
X1 ,1095000,new delhi,Diesel,Automatic,68130,2013,BMW
WR-V ,850000,new delhi,Petrol,Manual,34528,2019,Honda
Creta ,1195000,new delhi,Petrol,Automatic,40000,2018,Hyundai
Hector ,1885000,new delhi,Petrol,Automatic,12000,2021,MG
New Safari ,1725000,new delhi,Diesel,Manual,25000,2021,Tata
XUV500 ,825000,new delhi,Diesel,Manual,68000,2015,Mahindra
Alto K10 ,290000,new delhi,CNG,Manual,65000,2016,Maruti
Civic ,311000,new delhi,Petrol,Manual,75000,2011,Honda
Wagon R ,237000,new delhi,Petrol,Manual,66000,2012,Maruti
Thar ,1695000,new delhi,Petrol,Automatic,5400,2021,Mahindra
A3 cabriolet ,3750000,new delhi,Petrol,Automatic,29000,2016,Audi
KWID ,395000,new delhi,Petrol,Manual,28000,2019,Renault
CR-V ,250000,new delhi,Petrol,Automatic,100000,2008,Honda
1 Series ,1075000,new delhi,Diesel,Automatic,67000,2015,BMW
Polo ,844999,new delhi,Petrol,Manual,8400,2020,Volkswagen
Innova Crysta ,1425000,new delhi,Diesel,Manual,82000,2017,Toyota
Baleno ,675000,new delhi,Petrol,Manual,34001,2019,Maruti
C-Class ,750000,new delhi,Petrol,Automatic,86000,2011,Mercedes-Benz
Polo ,349000,new delhi,Petrol,Manual,65000,2014,Volkswagen
i20 ,710000,new delhi,Petrol,Manual,24351,2019,Hyundai
Alto 800 ,328000,new delhi,Petrol,Manual,7300,2019,Maruti
Grand i10 ,500000,new delhi,Petrol,Automatic,10000,2016,Hyundai
Sonet ,800000,new delhi,Petrol,Manual,10000,2021,Kia
Scorpio ,800000,new delhi,Diesel,Manual,10000,2017,Mahindra
S-Presso ,500000,new delhi,Petrol,Manual,10000,2020,Maruti
Vitara Brezza ,715000,new delhi,Diesel,Manual,67000,2017,Maruti
TUV 300 ,519000,new delhi,Diesel,Manual,75000,2015,Mahindra
Innova ,725000,new delhi,Diesel,Manual,85000,2014,Toyota
3 Series ,595000,new delhi,Petrol,Automatic,53000,2008,BMW
Wagon R ,325000,new delhi,Petrol,Manual,65000,2014,Maruti
Terrano ,575000,new delhi,Diesel,Manual,80000,2015,Nissan
A4 ,1250000,new delhi,Diesel,Automatic,45000,2013,Audi
Vitara Brezza ,750000,new delhi,Diesel,Manual,27000,2018,Maruti
Scorpio ,425000,new delhi,Diesel,Manual,54000,2012,Mahindra
Fortuner ,1140000,new delhi,Diesel,Automatic,166000,2012,Toyota
X1 ,675000,new delhi,Diesel,Automatic,78000,2011,BMW
Ciaz ,690000,new delhi,Petrol,Manual,69000,2017,Maruti
Innova ,574000,new delhi,Diesel,Manual,86000,2013,Toyota
i10 ,140000,new delhi,Petrol,Manual,51000,2008,Hyundai
Wagon R ,374000,new delhi,CNG,Manual,75000,2017,Maruti
Fortuner ,775000,new delhi,Diesel,Manual,94000,2011,Toyota
Thar ,425000,new delhi,Diesel,Manual,70000,2012,Mahindra
i20 ,325000,new delhi,Diesel,Manual,57000,2013,Hyundai
Santro Xing ,240000,new delhi,Petrol,Manual,54000,2012,Hyundai
KWID ,326000,new delhi,Petrol,Manual,24000,2018,Renault
XUV500 ,1450000,new delhi,Diesel,Automatic,25000,2018,Mahindra
Swift Dzire ,350000,new delhi,Petrol,Manual,47000,2012,Maruti
i20 ,650000,new delhi,Diesel,Manual,44000,2017,Hyundai
A4 ,2880000,new delhi,Diesel,Automatic,38000,2017,Audi
Wagon R ,398000,new delhi,CNG,Manual,94677,2017,Maruti
Grand i10 ,500000,new delhi,Petrol,Manual,42536,2018,Hyundai
Swift ,515000,new delhi,Petrol,Manual,35000,2018,Maruti
City ,1025000,new delhi,Diesel,Manual,60000,2019,Honda
X1 ,1700000,new delhi,Diesel,Automatic,66754,2016,BMW
Endeavour ,2899000,new delhi,Diesel,Automatic,35000,2017,Ford
Hector ,1800000,new delhi,Petrol,Automatic,25000,2020,MG
Q3 ,1095000,new delhi,Diesel,Automatic,93000,2014,Audi
Harrier ,1846000,new delhi,Diesel,Manual,14184,2021,Tata
XUV500 ,965000,new delhi,Diesel,Automatic,66000,2017,Mahindra
Swift ,548000,new delhi,Petrol,Manual,14000,2019,Maruti
Creta ,900000,new delhi,Diesel,Manual,39000,2017,Hyundai
CLA ,2275000,new delhi,Diesel,Automatic,68000,2017,Mercedes-Benz
i20 ,575000,new delhi,Petrol,Manual,38000,2018,Hyundai
Tiago ,550000,new delhi,Petrol,Automatic,35573,2019,Tata
Tiguan ,2190000,new delhi,Diesel,Automatic,45000,2017,Volkswagen
Wagon R ,550000,new delhi,Petrol,Manual,40000,2020,Maruti
Wagon R ,355000,new delhi,Petrol,Manual,70000,2015,Maruti
5 Series ,1200000,new delhi,Diesel,Automatic,45000,2013,BMW
XUV500 ,690000,new delhi,Diesel,Manual,80000,2015,Mahindra
Swift ,423000,new delhi,Petrol,Manual,44037,2015,Maruti
XUV500 ,890000,new delhi,Diesel,Automatic,65000,2015,Mahindra
Endeavour ,3350000,new delhi,Diesel,Automatic,50000,2019,Ford
Amaze ,465000,new delhi,Petrol,Manual,48000,2017,Honda
Swift Dzire ,390000,new delhi,Petrol,Manual,52000,2015,Maruti
Camry ,1465000,new delhi,Electric,Automatic,108000,2014,Toyota
Swift ,385000,new delhi,Diesel,Manual,47800,2014,Maruti
GL-Class ,4200000,new delhi,Diesel,Automatic,80000,2016,Mercedes-Benz
Platinum Etios ,365000,new delhi,Petrol,Manual,68000,2015,Toyota
Amaze ,340000,new delhi,Diesel,Manual,72000,2014,Honda
i10 ,330000,new delhi,Petrol,Manual,50000,2014,Hyundai
Vento ,455999,new delhi,Diesel,Automatic,101000,2015,Volkswagen
Accord ,350000,new delhi,Petrol,Automatic,94000,2010,Honda
E-Class ,1850000,new delhi,Diesel,Automatic,52002,2014,Mercedes-Benz
E-Class ,5200000,new delhi,Petrol,Automatic,12001,2018,Mercedes-Benz
Wagon R ,346000,new delhi,CNG,Manual,38604,2017,Maruti
C-Class ,4800000,new delhi,Petrol,Automatic,5600,2021,Mercedes-Benz
C-Class ,4800000,new delhi,Petrol,Automatic,9500,2021,Mercedes-Benz
City ,275000,new delhi,Petrol,Manual,70000,2010,Honda
Creta ,800000,new delhi,Diesel,Manual,55000,2017,Hyundai
E-Class ,4800000,new delhi,Diesel,Automatic,18000,2018,Mercedes-Benz
C-Class ,1050000,new delhi,Petrol,Automatic,48000,2012,Mercedes-Benz
Cayenne ,6450000,new delhi,Diesel,Automatic,49000,2016,Porsche
5 Series ,595000,new delhi,Diesel,Automatic,147000,2009,BMW
Endeavour ,455999,new delhi,Diesel,Automatic,140000,2010,Ford
Alto ,151000,new delhi,Petrol,Manual,76000,2011,Maruti
i10 ,146000,new delhi,Petrol,Manual,82000,2010,Hyundai
prado ,1156000,new delhi,Petrol,Automatic,84000,2008,Toyota
Hector Plus ,1780000,new delhi,Petrol,Automatic,35000,2021,MG
Fortuner ,1350000,new delhi,Diesel,Manual,104000,2014,Toyota
Ecosport ,540000,new delhi,Diesel,Manual,52000,2017,Ford
Civic ,195000,new delhi,Petrol,Manual,110000,2009,Honda
5 Series ,1375000,new delhi,Diesel,Automatic,64001,2013,BMW
City ,592000,new delhi,Diesel,Manual,60000,2017,Honda
Q5 ,2249000,new delhi,Diesel,Automatic,75000,2017,Audi
Ssangyong Rexton ,625000,new delhi,Diesel,Manual,72000,2015,Mahindra
Endeavour ,3400000,new delhi,Diesel,Automatic,54000,2019,Ford
Fortuner ,1150000,new delhi,Diesel,Manual,125000,2013,Toyota
X1 ,4200000,new delhi,Petrol,Automatic,5000,2022,BMW
Discovery Sport ,3600000,new delhi,Diesel,Automatic,60000,2018,Land Rover
Alto 800 ,210000,new delhi,CNG,Manual,60000,2012,Maruti
Innova Crysta ,1839999,new delhi,Diesel,Automatic,33991,2018,Toyota
Corolla Altis ,256000,new delhi,Petrol,Manual,68000,2009,Toyota
i20 ,486000,new delhi,Petrol,Manual,66691,2015,Hyundai
City ,716000,new delhi,Petrol,Automatic,116293,2016,Honda
Zen Estilo ,165000,new delhi,Petrol,Manual,85000,2010,Maruti
New Safari ,2350000,new delhi,Diesel,Automatic,11001,2021,Tata
3 Series ,2300000,new delhi,Diesel,Automatic,21003,2016,BMW
City ,1050000,new delhi,Petrol,Automatic,45000,2019,Honda
Celerio ,285000,new delhi,Petrol,Manual,58000,2014,Maruti
i20 ,245000,new delhi,Petrol,Manual,84099,2010,Hyundai
City ,245000,new delhi,Petrol,Manual,47864,2009,Honda
Thar ,1825000,new delhi,Petrol,Automatic,7100,2021,Mahindra
Baleno ,800000,new delhi,Petrol,Manual,11000,2021,Maruti
Ameo ,497000,new delhi,Petrol,Manual,91675,2017,Volkswagen
XUV700 ,1895000,new delhi,Petrol,Automatic,4800,2022,Mahindra
GLA Class ,2275000,new delhi,Diesel,Automatic,7000,2015,Mercedes-Benz
Celerio ,525000,new delhi,Petrol,Manual,55632,2019,Maruti
XUV300 ,793000,new delhi,Petrol,Manual,27217,2019,Mahindra
A4 ,4480000,new delhi,Petrol,Automatic,6200,2021,Audi
Grand i10 ,378000,new delhi,Petrol,Manual,61135,2015,Hyundai
i10 ,237000,new delhi,Petrol,Manual,101742,2013,Hyundai
Marazzo ,1075000,new delhi,Diesel,Manual,34130,2019,Mahindra
D-Max ,1500000,new delhi,Diesel,Manual,120000,2019,Isuzu
City ,425000,new delhi,Diesel,Manual,70000,2014,Honda
Superb ,389000,new delhi,Petrol,Manual,98000,2011,Skoda
Ciaz ,695000,new delhi,Diesel,Manual,45000,2017,Maruti
Hector ,1991000,new delhi,Petrol,Automatic,16000,2021,MG
i10 ,265000,new delhi,Petrol,Manual,52000,2014,Hyundai
i20 Active ,650000,new delhi,Diesel,Manual,110000,2018,Hyundai
Alto 800 ,295000,new delhi,Petrol,Manual,14000,2018,Maruti
City ,400000,new delhi,Diesel,Manual,89000,2014,Honda
E-Class ,1625000,new delhi,Diesel,Automatic,85009,2014,Mercedes-Benz
Range Rover Evoque ,1800000,new delhi,Diesel,Automatic,94000,2013,Land Rover
E-Class ,3200000,new delhi,Petrol,Automatic,13000,2016,Mercedes-Benz
XUV300 ,921000,new delhi,Petrol,Manual,16398,2020,Mahindra
Terrano ,484000,new delhi,Diesel,Manual,90000,2016,Nissan
XC40 ,3300000,new delhi,Diesel,Automatic,28000,2018,Volvo
GLA Class ,2495000,new delhi,Diesel,Automatic,55000,2018,Mercedes-Benz
Ertiga ,640000,new delhi,Petrol,Manual,58000,2017,Maruti
Baleno ,620000,new delhi,Petrol,Manual,36438,2018,Maruti
Hexa ,1500000,new delhi,Diesel,Automatic,58000,2019,Tata
XUV500 ,450000,new delhi,Diesel,Manual,75205,2013,Mahindra
Verna ,550000,new delhi,Diesel,Automatic,49000,2014,Hyundai
Alto K10 ,195000,new delhi,Petrol,Manual,41077,2011,Maruti
Innova ,675000,new delhi,Diesel,Manual,106536,2013,Toyota
City ,525000,new delhi,Diesel,Manual,64555,2014,Honda
Duster ,390000,new delhi,Diesel,Manual,68110,2015,Renault
X3 ,1500000,new delhi,Diesel,Automatic,63361,2014,BMW
Thar ,775000,new delhi,Diesel,Manual,33000,2017,Mahindra
TUV 300 ,685000,new delhi,Diesel,Automatic,51452,2016,Mahindra
Amaze ,320000,new delhi,Diesel,Manual,48000,2016,Honda
Linea Classic ,325000,new delhi,Diesel,Manual,95000,2015,Fiat
Seltos ,1550000,new delhi,Diesel,Manual,4792,2021,Kia
Vitara Brezza ,749000,new delhi,Diesel,Manual,50000,2018,Maruti
Swift ,185000,new delhi,Petrol,Manual,86000,2010,Maruti
Alto 800 ,245000,new delhi,Petrol,Manual,67000,2015,Maruti
GLC Coupe ,8200000,new delhi,Petrol,Automatic,16000,2021,Mercedes-Benz
Ecosport ,409999,new delhi,Diesel,Manual,71000,2014,Ford
Ecosport ,520000,new delhi,Diesel,Manual,69000,2015,Ford
Indica ,125000,new delhi,Diesel,Manual,84000,2012,Tata
Xcent ,550000,new delhi,Petrol,Manual,38837,2014,Hyundai
EON ,263000,new delhi,Petrol,Manual,55250,2015,Hyundai
Polo ,535000,new delhi,Petrol,Manual,54230,2018,Volkswagen
Amaze ,725000,new delhi,Petrol,Manual,22000,2019,Honda
Polo ,215000,new delhi,Petrol,Manual,86000,2011,Volkswagen
Elantra ,524000,new delhi,Petrol,Manual,69243,2013,Hyundai
Superb ,368000,new delhi,Petrol,Manual,85921,2011,Skoda
V-Class ,6400000,new delhi,Diesel,Automatic,46500,2019,Mercedes-Benz
Rapid ,625000,new delhi,Petrol,Automatic,70000,2015,Skoda
Swift ,484000,new delhi,Petrol,Manual,87780,2016,Maruti
A6 ,1100000,new delhi,Diesel,Automatic,108000,2013,Audi
Innova ,695000,new delhi,Diesel,Manual,37126,2014,Toyota
XUV500 ,825000,new delhi,Diesel,Manual,56038,2017,Mahindra
Endeavour ,2550000,new delhi,Diesel,Automatic,60000,2018,Ford
GLA Class ,1650000,new delhi,Diesel,Automatic,62999,2015,Mercedes-Benz
X1 ,1850000,new delhi,Diesel,Automatic,83999,2016,BMW
Swift ,375000,new delhi,Diesel,Manual,59000,2015,Maruti
5 Series ,2275000,new delhi,Diesel,Automatic,47000,2014,BMW
XF ,2985000,new delhi,Diesel,Automatic,32000,2014,Jaguar
Polo ,225000,new delhi,Diesel,Manual,110016,2011,Volkswagen
Q3 ,1880000,new delhi,Diesel,Manual,70000,2017,Audi
i20 ,513999,new delhi,Petrol,Manual,64636,2017,Hyundai
Hector ,1775000,new delhi,Petrol,Automatic,25000,2020,MG
Fortuner ,1125000,new delhi,Diesel,Automatic,140000,2013,Toyota
City ,350000,new delhi,Petrol,Automatic,85000,2012,Honda
Aveo U-VA ,90000,new delhi,Petrol,Manual,78000,2009,Chevrolet
E-Class ,5275000,new delhi,Diesel,Automatic,31000,2019,Mercedes-Benz
E-Class ,900000,new delhi,Diesel,Automatic,36000,2012,Mercedes-Benz
GLE ,8475000,new delhi,Diesel,Automatic,7000,2021,Mercedes-Benz
X1 ,2840000,new delhi,Diesel,Automatic,38000,2018,BMW
Polo ,486000,new delhi,Petrol,Manual,31696,2017,Volkswagen
Swift Dzire ,725000,new delhi,Diesel,Automatic,60125,2018,Maruti
Freelander 2 ,1190000,new delhi,Diesel,Automatic,80000,2014,Land Rover
Grand i10 ,444000,new delhi,Petrol,Manual,29000,2018,Hyundai
i20 ,1115000,new delhi,Petrol,Automatic,15000,2020,Hyundai
GLE ,4450000,new delhi,Diesel,Automatic,80000,2017,Mercedes-Benz
Tiago ,434999,new delhi,Petrol,Manual,32581,2016,Tata
S-Class ,1975000,new delhi,Petrol,Automatic,100000,2013,Mercedes-Benz
Etios ,275000,new delhi,Diesel,Manual,148000,2013,Toyota
XUV500 ,1275000,new delhi,Diesel,Automatic,47000,2017,Mahindra
1 Series ,1195000,new delhi,Diesel,Automatic,60000,2014,BMW
Ecosport ,465000,new delhi,Diesel,Manual,66319,2014,Ford
Mobilio ,590000,new delhi,Diesel,Manual,70000,2015,Honda
Verna ,799000,new delhi,Diesel,Automatic,50000,2017,Hyundai
Baleno ,664000,new delhi,Petrol,Manual,18098,2019,Maruti
Amaze ,598000,new delhi,Petrol,Manual,34935,2019,Honda
Alto 800 ,275000,new delhi,Petrol,Manual,26979,2018,Maruti
Range Rover Sport ,6975000,new delhi,Diesel,Automatic,45000,2016,Land Rover
Hector Plus ,1975000,new delhi,Diesel,Manual,40000,2021,MG
E-Class ,685000,new delhi,Diesel,Automatic,70652,2010,Mercedes-Benz
XUV500 ,900000,new delhi,Diesel,Automatic,58000,2017,Mahindra
7 Series ,3200000,new delhi,Petrol,Automatic,28000,2010,BMW
i10 ,254999,new delhi,Petrol,Manual,31329,2011,Hyundai
KWID ,303000,new delhi,Petrol,Manual,14259,2017,Renault
Innova Crysta ,1525000,new delhi,Diesel,Manual,82000,2017,Toyota
Beetle ,1325000,new delhi,Petrol,Automatic,32130,2011,Volkswagen
E-Class ,5550000,new delhi,Petrol,Automatic,28000,2019,Mercedes-Benz
Innova Crysta ,1789999,new delhi,Diesel,Manual,24000,2019,Toyota
GLA Class ,1789999,new delhi,Petrol,Automatic,72000,2015,Mercedes-Benz
Harrier ,1750000,new delhi,Diesel,Manual,7500,2019,Tata
Q5 ,5000000,new delhi,Diesel,Automatic,9000,2019,Audi
E-Class ,1550000,new delhi,Diesel,Automatic,60000,2014,Mercedes-Benz
Creta ,950000,new delhi,Diesel,Manual,68000,2018,Hyundai
KWID ,214000,new delhi,Petrol,Manual,45114,2016,Renault
i10 ,223000,new delhi,Petrol,Manual,57749,2012,Hyundai
E-Class ,950000,new delhi,Petrol,Automatic,71000,2011,Mercedes-Benz
A6 ,865000,new delhi,Petrol,Automatic,31600,2010,Audi
Compass ,1104000,new delhi,Diesel,Manual,51253,2017,Jeep
A6 ,750000,new delhi,Diesel,Automatic,117000,2011,Audi
Innova Crysta ,1600000,new delhi,Diesel,Automatic,68000,2018,Toyota
Creta ,877999,new delhi,Petrol,Manual,24000,2015,Hyundai
New Laura ,375000,new delhi,Petrol,Manual,70000,2012,Skoda
A4 ,990000,new delhi,Diesel,Automatic,57000,2013,Audi
Ecosport ,880000,new delhi,Diesel,Manual,42000,2019,Ford
Polo ,425000,new delhi,Diesel,Manual,115251,2016,Volkswagen
Santa Fe ,975000,new delhi,Diesel,Manual,68000,2015,Hyundai
i20 ,335000,new delhi,Diesel,Manual,77395,2013,Hyundai
C-Class ,2375000,new delhi,Diesel,Automatic,42000,2015,Mercedes-Benz
Ecosport ,850000,new delhi,Diesel,Manual,29000,2018,Ford
Accord ,260000,new delhi,Petrol,Automatic,110000,2008,Honda
A Class ,1031000,new delhi,Diesel,Automatic,76000,2013,Mercedes-Benz
XC60 ,1100000,new delhi,Diesel,Automatic,46000,2012,Volvo
XF ,2180000,new delhi,Diesel,Automatic,51000,2014,Jaguar
XL6 ,993000,hyderabad,Petrol,Manual,28679,2019,Maruti
Santro ,507000,hyderabad,Petrol,Manual,20933,2019,Hyundai
KWID ,505000,hyderabad,Petrol,Manual,8339,2020,Renault
Creta ,1742000,hyderabad,Diesel,Manual,18753,2020,Hyundai
Altroz ,618000,hyderabad,Petrol,Manual,17202,2020,Tata
Tiago ,505999,hyderabad,Petrol,Automatic,49272,2017,Tata
Wagon R ,438000,hyderabad,Petrol,Manual,55913,2017,Maruti
Ciaz ,877000,hyderabad,Petrol,Automatic,67241,2019,Maruti
Grand i10 ,586000,hyderabad,Petrol,Automatic,39956,2017,Hyundai
Celerio ,483000,hyderabad,Petrol,Manual,30504,2018,Maruti
Alto 800 ,261000,hyderabad,Petrol,Manual,59398,2015,Maruti
Baleno ,668000,hyderabad,Petrol,Manual,25664,2017,Maruti
City ,660000,hyderabad,Petrol,Manual,42166,2015,Honda
i20 ,632000,hyderabad,Diesel,Manual,49979,2015,Hyundai
G ,11800000,hyderabad,Petrol,Automatic,48500,2014,Mercedes-Benz
Range Rover Sport ,11700000,hyderabad,Diesel,Automatic,27500,2019,Land Rover
Range Rover Velar ,7100000,hyderabad,Petrol,Automatic,65000,2019,Land Rover
Range Rover Sport ,9000000,hyderabad,Diesel,Automatic,20000,2018,Land Rover
X4 ,6850000,hyderabad,Diesel,Automatic,18000,2020,BMW
E-Class ,5500000,hyderabad,Petrol,Automatic,5000,2018,Mercedes-Benz
Duster ,496000,hyderabad,Diesel,Manual,117652,2014,Renault
Santro ,507000,hyderabad,Petrol,Manual,20933,2019,Hyundai
KWID ,505000,hyderabad,Petrol,Manual,8339,2020,Renault
Compass ,1673999,hyderabad,Petrol,Automatic,46521,2018,Jeep
Jazz ,658000,hyderabad,Petrol,Automatic,39691,2017,Honda
Swift ,554000,hyderabad,Petrol,Manual,51792,2016,Maruti
Verna ,1146000,hyderabad,Petrol,Manual,17581,2020,Hyundai
Swift Dzire ,575000,hyderabad,Petrol,Manual,48052,2016,Maruti
Verna ,813000,hyderabad,Diesel,Manual,43335,2017,Hyundai
Swift ,557000,hyderabad,Petrol,Manual,69193,2016,Maruti
Verna ,711000,hyderabad,Petrol,Manual,57915,2016,Hyundai
Thar ,1578000,hyderabad,Diesel,Automatic,24779,2020,Mahindra
KWID ,424000,hyderabad,Petrol,Manual,30451,2019,Renault
i20 ,651000,hyderabad,Petrol,Manual,40627,2017,Hyundai
Duster ,605000,hyderabad,Diesel,Manual,94237,2015,Renault
Hector ,1718000,hyderabad,Petrol,Automatic,18466,2019,MG
Nexon ,827000,hyderabad,Petrol,Manual,30691,2018,Tata
Hector ,1841000,hyderabad,Petrol,Automatic,9817,2020,MG
Polo ,513999,hyderabad,Diesel,Manual,72378,2015,Volkswagen
Thar ,830000,hyderabad,Diesel,Manual,22569,2018,Mahindra
Grand i10 ,476000,hyderabad,Petrol,Manual,39686,2016,Hyundai
Wagon R ,403000,hyderabad,Petrol,Manual,97197,2015,Maruti
Creta ,1742000,hyderabad,Diesel,Manual,18753,2020,Hyundai
Micra Active ,440000,hyderabad,Petrol,Manual,42065,2018,Nissan
Seltos ,1413000,hyderabad,Diesel,Manual,61699,2019,Kia
Hector ,1932999,hyderabad,Petrol,Automatic,29146,2021,MG
Jazz ,910000,hyderabad,Petrol,Manual,23375,2021,Honda
Grand i10 ,508000,hyderabad,Petrol,Manual,35539,2017,Hyundai
Swift Dzire ,551000,hyderabad,Petrol,Manual,40658,2016,Maruti
Compass ,1426000,hyderabad,Petrol,Manual,15801,2018,Jeep
XUV500 ,1566000,hyderabad,Diesel,Automatic,39445,2017,Mahindra
Jazz ,673000,hyderabad,Petrol,Automatic,51432,2016,Honda
City ,713000,hyderabad,Petrol,Manual,64142,2016,Honda
Thar ,826000,hyderabad,Diesel,Manual,44581,2019,Mahindra
Wagon R ,411000,hyderabad,Petrol,Manual,36467,2016,Maruti
Alto 800 ,261000,hyderabad,Petrol,Manual,59398,2015,Maruti
City ,1128000,hyderabad,Petrol,Manual,24688,2020,Honda
Wagon R ,438000,hyderabad,Petrol,Manual,55913,2017,Maruti
Polo ,696000,hyderabad,Diesel,Manual,83465,2018,Volkswagen
Wagon R ,426000,hyderabad,Petrol,Manual,63005,2017,Maruti
Triber ,726000,hyderabad,Petrol,Automatic,28628,2020,Renault
Grand i10 ,527000,hyderabad,Petrol,Manual,47072,2019,Hyundai
Alto 800 ,280000,hyderabad,Petrol,Manual,50579,2013,Maruti
Alto 800 ,252999,hyderabad,Petrol,Manual,69133,2014,Maruti
Swift ,512000,hyderabad,Petrol,Manual,32260,2014,Maruti
Harrier ,2084000,hyderabad,Diesel,Manual,14258,2021,Tata
Baleno ,663000,hyderabad,Petrol,Manual,47418,2018,Maruti
City ,729000,hyderabad,Petrol,Manual,62221,2017,Honda
Micra Active ,348000,hyderabad,Petrol,Manual,79568,2015,Nissan
Baleno ,560000,hyderabad,Petrol,Manual,73650,2017,Maruti
Celerio ,483000,hyderabad,Petrol,Manual,30504,2018,Maruti
WR-V ,811000,hyderabad,Petrol,Manual,45798,2018,Honda
Verna ,533000,hyderabad,Diesel,Manual,107186,2014,Hyundai
Corolla Altis ,1066000,hyderabad,Petrol,Manual,41046,2017,Toyota
i10 ,305000,hyderabad,Petrol,Manual,67458,2012,Hyundai
Santro ,466000,hyderabad,Petrol,Manual,58795,2018,Hyundai
Santro ,480999,hyderabad,Petrol,Manual,57338,2018,Hyundai
Ciaz ,756000,hyderabad,Petrol,Automatic,41724,2017,Maruti
Baleno ,668000,hyderabad,Petrol,Manual,25664,2017,Maruti
Ciaz ,799000,hyderabad,Diesel,Manual,50414,2017,Maruti
Swift Dzire ,498000,hyderabad,Petrol,Manual,44814,2014,Maruti
i20 ,462000,hyderabad,Diesel,Manual,91184,2014,Hyundai
Swift Dzire ,523000,hyderabad,Petrol,Manual,67749,2015,Maruti
Kicks ,1258000,hyderabad,Petrol,Manual,23249,2020,Nissan
Grand i10 ,476999,hyderabad,Petrol,Automatic,73566,2015,Hyundai
City ,660000,hyderabad,Petrol,Manual,42166,2015,Honda
Baleno ,598000,hyderabad,Petrol,Manual,57394,2017,Maruti
Compass ,1448000,hyderabad,Petrol,Automatic,66400,2017,Jeep
Ciaz ,1111000,hyderabad,Petrol,Manual,4844,2021,Maruti
Ciaz ,836999,hyderabad,Petrol,Manual,28432,2018,Maruti
Swift Dzire ,438000,hyderabad,Petrol,Manual,65691,2013,Maruti
Tiago ,443000,hyderabad,Petrol,Manual,71160,2017,Tata
Nexon ,1134000,hyderabad,Petrol,Manual,8403,2021,Tata
Wagon R ,366000,hyderabad,Petrol,Manual,33905,2015,Maruti
Creta ,1167000,hyderabad,Diesel,Automatic,82752,2017,Hyundai
KWID ,370000,hyderabad,Petrol,Manual,30976,2017,Renault
i20 ,421000,hyderabad,Diesel,Manual,119974,2014,Hyundai
Vitara Brezza ,801000,hyderabad,Diesel,Manual,85838,2016,Maruti
Grand i10 ,465000,hyderabad,Diesel,Manual,94411,2016,Hyundai
Rapid ,403000,hyderabad,Diesel,Manual,103942,2013,Skoda
Baleno ,689000,hyderabad,Petrol,Manual,53338,2018,Maruti
KWID ,381000,hyderabad,Petrol,Manual,36843,2018,Renault
Swift Dzire ,740000,hyderabad,Petrol,Automatic,36643,2018,Maruti
Yaris ,873000,hyderabad,Petrol,Manual,21985,2018,Toyota
Swift Dzire ,721000,hyderabad,Diesel,Manual,54695,2017,Maruti
Baleno ,588000,hyderabad,Petrol,Manual,53191,2016,Maruti
Grand i10 ,586000,hyderabad,Petrol,Automatic,39956,2017,Hyundai
i20 ,797000,hyderabad,Diesel,Manual,91375,2019,Hyundai
Grand i10 ,513000,hyderabad,Petrol,Manual,65674,2016,Hyundai
Swift ,421000,hyderabad,Diesel,Manual,99666,2014,Maruti
Wagon R ,396000,hyderabad,Petrol,Manual,77594,2017,Maruti
Tiago ,505999,hyderabad,Petrol,Automatic,49272,2017,Tata
Alto 800 ,303000,hyderabad,Petrol,Manual,24867,2017,Maruti
Baleno ,766000,hyderabad,Petrol,Manual,17031,2020,Maruti
Altroz ,618000,hyderabad,Petrol,Manual,17202,2020,Tata
Wagon R ,405999,hyderabad,Petrol,Manual,36199,2017,Maruti
